case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,674,-0.002649237062673783,300.48681734261754,300.1943490806252,-0.09733147849173406,0.3695771034658777,0.5733329092636016
correlated_signed,675,0.047764580192531,295.1746699779484,300.1943490806252,1.7005792207887749,0.3583086260996119,0.5836509657263993
correlated_signed,676,-0.2974884190075225,346.8961416607308,300.1943490806252,-13.462759302114282,0.45334371088018166,0.49662985661925674
correlated_signed,677,-0.17415738349088417,323.4205277660865,300.1943490806252,-7.181417594575064,0.4139768921466678,0.5326779420378703
correlated_signed,678,-0.008720620534328741,301.1629728392198,300.1943490806252,-0.321627771655606,0.3709828918551783,0.5720456919294479
correlated_signed,679,-0.09920311395226056,312.32037510706084,300.1943490806252,-3.8825600226302632,0.39330123532725414,0.551609804848183
correlated_signed,680,-0.051284427916247564,306.14615557063547,300.1943490806252,-1.9441062321741378,0.3811518667774634,0.5627344261508203
correlated_signed,681,0.06153742236614573,293.8110060224306,300.1943490806252,2.17260174988383,0.35535021304878134,0.5863598628416876
correlated_signed,682,-0.023095444807618815,302.7973508491381,300.1943490806252,-0.8596514339419691,0.37435498396071976,0.5689580199285879
correlated_signed,683,-0.11563171474603162,314.591580079678,300.1943490806252,-4.576483259789199,0.3976504314761883,0.5476274384562972
correlated_signed,684,-0.07919797593478566,309.6644661429508,300.1943490806252,-3.0581865527812555,0.3881344301480393,0.5563408140213455
correlated_signed,685,-0.013986393389656016,301.7561479987937,300.1943490806252,-0.5175698750551222,0.37221096924685204,0.5709211968767991
correlated_signed,686,-0.061816114871768614,307.44897440596014,300.1943490806252,-2.359619295966756,0.38375611938541687,0.5603498320462436
correlated_signed,687,-0.03162554837993965,303.79013512238544,300.1943490806252,-1.183641476808197,0.3763856097346472,0.5670986686508108
correlated_signed,688,0.10602444569105816,289.63770335869935,300.1943490806252,3.6447760769778212,0.34612334734881434,0.5948085459908945
correlated_signed,689,-0.0592684256323622,307.1311355981178,300.1943490806252,-2.2585748279749107,0.3831228172347618,0.5609297176471367
correlated_signed,690,0.31456548676382906,273.8262783839982,300.1943490806252,9.629488759165012,0.3086145948925557,0.6291543026365236
correlated_signed,691,-0.0633950880446304,307.6468293667821,300.1943490806252,-2.4224141368516676,0.38414968974079966,0.5599894577995037
correlated_signed,692,0.016374159913498828,298.42048794286893,300.1943490806252,0.5944166735951056,0.36524153978030593,0.5773027930260416
correlated_signed,693,0.279741469766324,276.10998514845147,300.1943490806252,8.722742829899724,0.31429750137380263,0.6239505649342852
correlated_signed,694,-0.10655739088511777,313.32672102597184,300.1943490806252,-4.1912709845956835,0.3952360963473561,0.5498381389147011
correlated_signed,695,-0.009514898901076327,301.25204246268845,300.1943490806252,-0.35109915717641493,0.37116760528838644,0.5718765581565748
correlated_signed,696,-0.025713311252911836,303.1001848822664,300.1943490806252,-0.95870472753749,0.37497580597961877,0.5683895615081254
correlated_signed,697,-0.07602262179010222,309.25350186221465,300.1943490806252,-2.9293614225994,0.3873270113073024,0.5570801304778981
correlated_signed,698,-0.008349242609233554,301.1213757942273,300.1943490806252,-0.30785815558824653,0.37089659007654874,0.5721247145839762
correlated_signed,699,0.03899818641395612,296.0614268806448,300.1943490806252,1.395967804224156,0.3602177875393514,0.5819028267356164
correlated_signed,700,-0.08384238342211973,310.27070102836217,300.1943490806252,-3.247600213084852,0.38932159089852636,0.5552537851476954
correlated_signed,701,-0.2478202005532135,336.5032846217443,300.1943490806252,-10.790068685936639,0.4365936710650552,0.5119682005806581
correlated_signed,702,-0.09327298625682955,311.5208311569588,300.1943490806252,-3.635866671987271,0.391755072001329,0.5530255569891201
correlated_signed,703,-0.07628547584505051,309.28741378584004,300.1943490806252,-2.9400047657649404,0.3873937190696519,0.5570190492374296
correlated_signed,704,-0.014084036029976385,301.7672069854939,300.1943490806252,-0.5212156485062599,0.3722338193255009,0.5709002740932941
correlated_signed,705,-0.04849940492621946,305.80646161467223,300.1943490806252,-1.8351844184111745,0.3804691929021493,0.5633595191685536
correlated_signed,706,0.03349011475805816,296.62627111222207,300.1943490806252,1.2028867015131106,0.36142792996273676,0.5807947507224499
correlated_signed,707,-0.052601113105778315,306.3074497801594,300.1943490806252,-1.9957401310094265,0.3814754852797686,0.5624381036004933
correlated_signed,708,-0.008583916995070101,301.14765742041664,300.1943490806252,-0.31655844443795733,0.37095111958530624,0.5720747843668443
correlated_signed,709,0.06807410028348419,293.1760791841904,300.1943490806252,2.393875351619495,0.3539633764147062,0.5876297332069829
correlated_signed,710,-0.1721954546881712,323.10420760389974,300.1943490806252,-7.09054787406551,0.4134073685177265,0.5331994356300037
correlated_signed,711,-0.062448363330872635,307.52811888571483,300.1943490806252,-2.384747720521462,0.38391361326363815,0.5602056221566565
correlated_signed,712,-0.24499160892859306,335.95321855675036,300.1943490806252,-10.644002647078267,0.4356782374560104,0.5128064611451785
correlated_signed,713,0.09805110130451766,290.36088182291513,300.1943490806252,3.386636380208855,0.34774123737422613,0.5933271042444858
correlated_signed,714,-0.010466105237419712,301.3588978843808,300.1943490806252,-0.3864325267748873,0.3713890590188629,0.5716737829560568
correlated_signed,715,-0.013012240809049308,301.6459354223477,300.1943490806252,-0.48122191326398794,0.37198315647189617,0.5711297947355497
correlated_signed,716,-0.019422275652507225,302.37516534818485,300.1943490806252,-0.7212286316729835,0.37348741145429,0.5697524166081621
correlated_signed,717,-0.07930734562210705,309.67867171079905,300.1943490806252,-3.062633463834733,0.38816230141493324,0.5563152935773316
correlated_signed,718,-0.0597132601162759,307.1865069826635,300.1943490806252,-2.2761930433464315,0.38323324043729023,0.5608286082087837
correlated_signed,719,-0.05174230918233097,306.2021952763407,300.1943490806252,-1.9620519670976078,0.38126434272792,0.5626314371056392
correlated_signed,720,-0.026135606180316042,303.1491883249774,300.1943490806252,-0.9747145491890845,0.37507614843096426,0.5682976825044327
correlated_signed,721,-0.015209486465353243,301.8948335303972,300.1943490806252,-0.5632704706755967,0.372497400162761,0.5706589250486054
correlated_signed,722,-0.058531649714166245,307.03953964170285,300.1943490806252,-2.229416631182279,0.382940066518515,0.561097054056581
correlated_signed,723,-0.09713275519718212,312.0400372216623,300.1943490806252,-3.796207770806776,0.39276001819511586,0.552105373071245
correlated_signed,724,-0.12830358180074042,316.40213316546226,300.1943490806252,-5.122526805582943,0.401072779913764,0.5444937410256164
correlated_signed,725,-0.019884470837123656,302.42811498517534,300.1943490806252,-0.7386105305254513,0.3735963534524628,0.5696526633702076
correlated_signed,726,0.014713614516441325,298.5977743485515,300.1943490806252,0.5346907677248853,0.3656158744768717,0.5769600311361965
correlated_signed,727,-0.021201758568546673,302.5792993453858,300.1943490806252,-0.7882066849649909,0.37390720006305866,0.5693680352615397
correlated_signed,728,0.1190653092172136,288.4770382376957,300.1943490806252,4.061782842236074,0.34350976103113995,0.5972017123202413
correlated_signed,729,0.12195340791800868,288.2236275194762,300.1943490806252,4.153275588185458,0.3429363314967502,0.5977267814011867
correlated_signed,730,-0.038879182269626826,304.6482220853805,300.1943490806252,-1.4619724265146183,0.3781300649482533,0.5655013510221124
correlated_signed,731,-0.024490222734606586,302.9584960804531,300.1943490806252,-0.9123847113017806,0.37468549269860074,0.5686553881385118
correlated_signed,732,-0.04605726589229458,305.5102232423458,300.1943490806252,-1.739998781482263,0.3798726113362738,0.5639057814366593
correlated_signed,733,-0.05988788738678349,307.2082582926413,300.1943490806252,-2.2831121959406264,0.3832766066336357,0.5607888997810044
correlated_signed,734,-0.05332453862344507,306.3962607090775,300.1943490806252,-2.0241472967390446,0.3816535288649442,0.5622750772943944
correlated_signed,735,0.063894633187927,293.5811460214844,300.1943490806252,2.2525980120865268,0.35484883480809837,0.5868189545810719
correlated_signed,736,-0.09110765168823275,311.23149206429235,300.1943490806252,-3.546280908291617,0.39119358846513086,0.5535396820614761
correlated_signed,737,-0.0023673728138439106,300.4556265498934,300.1943490806252,-0.08696041817169702,0.36951210232975185,0.5733924278959833
correlated_signed,738,-0.059906767576345145,307.21061046528854,300.1943490806252,-2.2838603699386497,0.38328129585822523,0.5607846060741144
correlated_signed,739,-0.12254057101552002,315.5722054001961,300.1943490806252,-4.873007209259536,0.3995089070896548,0.5459257127500977
correlated_signed,740,-0.06784678391905356,308.2082679368067,300.1943490806252,-2.6001634900412878,0.38526374421982956,0.5589693693915685
correlated_signed,741,0.104682796436162,289.758662238473,300.1943490806252,3.601509877749088,0.3463945180757716,0.5945602449564246
correlated_signed,742,-0.06591332452333888,307.963765744095,300.1943490806252,-2.522834673325118,0.3847790813410793,0.5594131528884775
correlated_signed,743,-0.1492942211944064,319.5205121528463,300.1943490806252,-6.0484890131173215,0.4068762693380066,0.539179722733257
correlated_signed,744,-0.13297788237596384,317.08341626921276,300.1943490806252,-5.326379848969538,0.4023504351533074,0.5433238457613524
correlated_signed,745,-0.022213642223628965,302.695709234307,300.1943490806252,-0.826361285400833,0.37414633611820935,0.569149069257385
correlated_signed,746,-0.04779231738412195,305.7205334950506,300.1943490806252,-1.807593474749325,0.38029626504198544,0.5635178612456802
correlated_signed,747,0.00461188916227409,299.6888862246113,300.1943490806252,0.16866252945900032,0.36790997310463147,0.574859426233542
correlated_signed,748,0.10600674157823671,289.6392976017396,300.1943490806252,3.6442055916732143,0.3461269228628958,0.5948052720242922
correlated_signed,749,-0.014755790253841036,301.84334912836795,300.1943490806252,-0.5463098830915253,0.3723910987754838,0.5707562604170512
correlated_signed,750,0.05331831739552662,294.62050775440485,300.1943490806252,1.8918714683862758,0.35710969672872983,0.584748775652327
correlated_signed,751,-0.0475102704768095,305.68629364196556,300.1943490806252,-1.7965949653512354,0.38022733123856445,0.5635809807549196
correlated_signed,752,0.09234486164757953,290.88489489077375,300.1943490806252,3.200391066489421,0.3489085302788866,0.592258258242595
correlated_signed,753,-0.11750144960589463,314.8554440937928,300.1943490806252,-4.656452758936631,0.3981516436189244,0.5471685003076114
correlated_signed,754,0.02317846536840121,297.7000349201865,300.1943490806252,0.8378615612549161,0.3637157388423685,0.5786999025139721
correlated_signed,755,0.0482590123160922,295.12509704248515,300.1943490806252,1.7176621334275455,0.35820155845750723,0.5837490031079148
correlated_signed,756,-0.12999527133169317,316.647849096053,300.1943490806252,-5.196150885723124,0.40153422120120286,0.5440712186964888
correlated_signed,757,-0.053897624611769834,306.46671179307043,300.1943490806252,-2.046670150812458,0.3817946921803326,0.5621458205520169
correlated_signed,758,-0.12172776470071722,315.4560337628835,300.1943490806252,-4.8379752006043235,0.39928934265958205,0.5461267584658837
correlated_signed,759,0.05110754542546997,294.8404026895596,300.1943490806252,1.815879486741457,0.35758597847796814,0.5843126641381999
correlated_signed,760,-0.01540804816854622,301.91738077627423,300.1943490806252,-0.5706964240411876,0.3725439427221696,0.5706163081343434
correlated_signed,761,-0.007998748012775066,301.0821463846506,300.1943490806252,-0.2948687973318741,0.37081517860534985,0.5721992594053433
correlated_signed,762,-0.09958514071911145,312.37224491948064,300.1943490806252,-3.8985204469732846,0.393401268092863,0.5515182093314228
correlated_signed,763,-0.1543442066509663,320.29396948603306,300.1943490806252,-6.275366482129263,0.4082982258931189,0.5378776922500261
correlated_signed,764,-0.08685615788752217,310.6673957628712,300.1943490806252,-3.3711444538711532,0.3900959112486233,0.5545447752658592
correlated_signed,765,-0.028545093474539488,303.4296021770011,300.1943490806252,-1.0662285660871746,0.375649717668077,0.5677724913511845
correlated_signed,766,-0.1724193519764726,323.14023000720067,300.1943490806252,-7.100905054769609,0.41347228189630847,0.5331399966512563
correlated_signed,767,-0.1820724739579288,324.71219984846596,300.1943490806252,-7.550640468477172,0.416290983702827,0.5305590033919736
correlated_signed,768,-0.008556106125577488,301.1445421793445,300.1943490806252,-0.3155272520773149,0.3709446565340099,0.5720807022920257
correlated_signed,769,0.0054185336521574935,299.6009540148132,300.1943490806252,0.19806180783478092,0.3677257117404874,0.5750281461896416
correlated_signed,770,-0.03726097884060527,304.45567174385997,300.1943490806252,-1.3996529080331346,0.3777394737624863,0.5658589974340125
correlated_signed,771,-0.004842727194908744,300.7301498761665,300.1943490806252,-0.17816663735308652,0.3700837418742472,0.5728690031676642
correlated_signed,772,-0.23374170253843127,333.80622562551434,300.1943490806252,-10.069277911729882,0.4320762716310944,0.5161047574832082
correlated_signed,773,0.04953673867132444,294.99720500849713,300.1943490806252,1.7617604451467206,0.3579251710510293,0.584002079565167
correlated_signed,774,-0.07962462735824302,309.71990124103456,300.1943490806252,-3.0755376461896256,0.3882431791081876,0.5562412375731974
correlated_signed,775,-0.06963179540097073,308.434901220213,300.1943490806252,-2.67173141138924,0.38571230033691406,0.5585586471828076
correlated_signed,776,0.05093853312747165,294.85725151625456,300.1943490806252,1.8100614914252613,0.35762244292061973,0.5842792751583153
correlated_signed,777,-0.07259118654813253,308.8125644810705,300.1943490806252,-2.7907593121825793,0.3864583146069487,0.5578755561917945
correlated_signed,778,0.10713044003227877,289.53821007468673,300.1943490806252,3.6803912696668672,0.34590012930124603,0.5950129385501014
correlated_signed,779,-0.005177387612065906,300.76736935457524,300.1943490806252,-0.1905194287464365,0.3701611636181107,0.5727981115493394
correlated_signed,780,-0.06185233863614951,307.45350599030274,300.1943490806252,-2.3610584261499645,0.38376513921847,0.5603415730006205
correlated_signed,781,-0.08688989047315017,310.67185074254036,300.1943490806252,-3.37253009465542,0.39010459582817114,0.5545368231913435
correlated_signed,782,-0.21085649096240286,329.6298807624429,300.1943490806252,-8.929873594509239,0.42493522408384776,0.5226437018778528
correlated_signed,783,-0.06546331988309403,307.9070042253296,300.1943490806252,-2.504865117995236,0.38466645610083194,0.5595162786369479
correlated_signed,784,-0.0788877400203488,309.62418930051285,300.1943490806252,-3.045576071169068,0.3880553932397749,0.5564131845019172
correlated_signed,785,-0.05686632233471054,306.8330341030277,300.1943490806252,-2.1636148277872156,0.38252764983745935,0.5614746850052081
correlated_signed,786,-0.11038079419651503,313.85650381079853,300.1943490806252,-4.352993984285647,0.3962497027065758,0.5489100243852073
correlated_signed,787,-0.06840996180312922,308.2796776679647,300.1943490806252,-2.6227251333926187,0.38540515063559866,0.5588398900408206
correlated_signed,788,-0.028461565580060744,303.4198580066376,300.1943490806252,-1.0630513596581428,0.3756298043477656,0.567790725068435
correlated_signed,789,-0.04897801442175329,305.8646967338704,300.1943490806252,-1.853874511767828,0.38058633416076415,0.5632522583136856
correlated_signed,790,-0.095615716028,311.83543897933504,300.1943490806252,-3.7330875338647007,0.3923644088445013,0.5524676147382079
correlated_signed,791,0.06993957068977653,292.9962997522093,300.1943490806252,2.456703151030703,0.35356960208907207,0.587990296599806
correlated_signed,792,-0.015170830269648156,301.890445066364,300.1943490806252,-0.5618249975967089,0.372488340583067,0.5706672204955651
correlated_signed,793,0.05638280157526343,294.31721673776457,300.1943490806252,1.9968700465447622,0.3564516155145143,0.5853513535547656
correlated_signed,794,-0.07487342571608761,309.10546589274264,300.1943490806252,-2.882872609962038,0.38703564000819635,0.557346925816506
correlated_signed,795,-0.09392410804464041,311.60810734560266,300.1943490806252,-3.6628566445861166,0.39192423307627156,0.552870663833747
correlated_signed,796,-0.025279339475528174,303.04987068445655,300.1943490806252,-0.9422612843826548,0.37487274578269636,0.5684839290287144
correlated_signed,797,-0.056110872058003476,306.7395965449304,300.1943490806252,-2.133812373110578,0.3823408611958323,0.5616457187558085
correlated_signed,798,-0.019282580970333713,302.35917157631985,300.1943490806252,-0.7159771223107098,0.3734544973335864,0.5697825545733797
correlated_signed,799,0.03583375045569832,296.385202067073,300.1943490806252,1.2852014834027317,0.3609120191875077,0.5812671482489772
correlated_signed,800,-0.0747986329237132,309.0958440805715,300.1943490806252,-2.879849461070708,0.38701669224885016,0.5573642754106634
correlated_signed,801,-0.2038054930072092,328.39204014075364,300.1943490806252,-8.586593952777442,0.42278375379319033,0.5246137545229628
correlated_signed,802,0.012387370254448887,298.8471101579632,300.1943490806252,0.450812096509788,0.366141587739789,0.5764786585819488
correlated_signed,803,-0.0398360927015736,304.76239054069566,300.1943490806252,-1.4988862149184596,0.3783614242573957,0.56528950593258
correlated_signed,804,-0.18394353201824207,325.02123057127613,300.1943490806252,-7.638541472202833,0.4168418993689271,0.5300545470135005
correlated_signed,805,-0.02224805242164271,302.6996721138259,300.1943490806252,-0.8276596455177496,0.3741544736617488,0.5691416180791913
correlated_signed,806,-0.08948170585745176,311.01513484685995,300.1943490806252,-3.479183021611716,0.39077304885187414,0.5539247511217924
correlated_signed,807,-0.02476974407916153,302.99084592907644,300.1943490806252,-0.9229641377039576,0.3747517998416541,0.5685946737109178
correlated_signed,808,-0.25540576884674066,337.99935457398254,300.1943490806252,-11.184934225986053,0.439068385739127,0.5097021008554299
correlated_signed,809,-0.13322317379683,317.11937155965023,300.1943490806252,-5.337114032417731,0.40241771195641896,0.5432622431962235
correlated_signed,810,0.009467942296471575,299.1616497047937,300.1943490806252,0.3451977808153364,0.3668035302171252,0.575872547014195
correlated_signed,811,-0.048809413297820535,305.8441753920979,300.1943490806252,-1.847289164238455,0.38054506010802036,0.5632900510626101
correlated_signed,812,0.11227193289101672,289.0782794229943,300.1943490806252,3.845349321927201,0.3448662558307659,0.595959618770461
correlated_signed,813,0.05811091948420146,294.14695829041216,300.1943490806252,2.055907980609628,0.3560815938607481,0.5856901672329785
correlated_signed,814,-0.032015991472579726,303.8359960132024,300.1943490806252,-1.1985567807505482,0.37647909225111975,0.5670130709910844
correlated_signed,815,-0.2063302641860756,328.83272399930024,300.1943490806252,-8.709101262907145,0.4235515566823168,0.5239106954974939
correlated_signed,816,-0.0036926350923936605,300.60243210035327,300.1943490806252,-0.13575506255113023,0.3698179251972076,0.5731123995853383
correlated_signed,817,0.0787261800142364,292.157854022205,300.1943490806252,2.7507372975875564,0.35172673883860206,0.5896777335382414
correlated_signed,818,-0.02559409947893829,303.0863591394483,300.1943490806252,-0.9541868090119088,0.37494748967318003,0.5684154894579756
correlated_signed,819,-0.04391561043610775,305.2516807325683,300.1943490806252,-1.6567743836188078,0.3793509975516022,0.5643833991719095
correlated_signed,820,-0.07237032502324435,308.78429584688314,300.1943490806252,-2.7818599850419274,0.3864025375596799,0.5579266286727452
correlated_signed,821,-0.006445399950744988,300.9086194969771,300.1943490806252,-0.23737120510071322,0.3704548095038931,0.5725292331929096
correlated_signed,822,-0.04496042729528129,305.3776669829775,300.1943490806252,-1.6973467488836336,0.37960528722382636,0.564150557821188
correlated_signed,823,-0.008672034609739072,301.15752908926817,300.1943490806252,-0.31982597664275825,0.3709715990119544,0.5720560322776562
correlated_signed,824,0.13303597993936553,287.26315368902084,300.1943490806252,4.501515500871773,0.34075374417763704,0.5997253006171397
correlated_signed,825,-0.14870296066368652,319.4305581058413,300.1943490806252,-6.022031561189056,0.40671044693209046,0.539331559797858
correlated_signed,826,-0.07414166007521901,309.01139390917035,300.1943490806252,-2.8533073544649894,0.38685033806938496,0.5575165983012145
correlated_signed,827,-0.08156935056884408,309.97323416189505,300.1943490806252,-3.1547514441722564,0.3887396560512839,0.5557866363292296
correlated_signed,828,-0.26496972579704425,339.9303011072501,300.1943490806252,-11.689441011052423,0.4422302255731858,0.5068067793570465
correlated_signed,829,-0.21206349760271714,329.844021011539,300.1943490806252,-8.988997842066851,0.42530577861273866,0.5223043928535783
correlated_signed,830,-0.04471636980990801,305.3482133259103,300.1943490806252,-1.687864549508324,0.37954585698435384,0.5642049753562751
correlated_signed,831,-0.038161360114074165,304.56272830078296,300.1943490806252,-1.4343118228976408,0.3779567005140332,0.5656600928717875
correlated_signed,832,-0.1041970941617611,313.00193604414926,300.1943490806252,-4.091855509071842,0.3946130051115848,0.5504086758665648
correlated_signed,833,-0.011666554288620542,301.49404584221,300.1943490806252,-0.43108538278232583,0.3716689231283443,0.5714175240163198
correlated_signed,834,-0.044999452424212584,305.38237806034084,300.1943490806252,-1.6988632457012687,0.37961479195639125,0.5641418547750366
correlated_signed,835,-0.15541818733254006,320.4596605825409,300.1943490806252,-6.323826051952,0.4086019464915792,0.537599586903607
correlated_signed,836,0.0034665353059337833,299.8139837242281,300.1943490806252,0.126867116627555,0.3681719278406068,0.5746195659169736
correlated_signed,837,-0.06912217816630338,308.370109077725,300.1943490806252,-2.651281611422024,0.38558413002548997,0.5586760068441349
correlated_signed,838,-0.01676064431452755,302.07121412454563,300.1943490806252,-0.6213319760904381,0.3728613037595776,0.5703257150112707
correlated_signed,839,-0.0845407831306834,310.3623963990029,300.1943490806252,-3.2761853357085133,0.389500749741452,0.5550897375621133
correlated_signed,840,-0.13106307626463112,316.80344132053045,300.1943490806252,-5.242712064829103,0.40182604483311546,0.543804008052833
correlated_signed,841,-0.05338902766762741,306.4041842664122,300.1943490806252,-2.0266809347445616,0.3816694085904646,0.5622605369615445
correlated_signed,842,0.013160572972239088,298.76410844252945,300.1943490806252,0.47871902871856853,0.3659666798057222,0.5766388140904231
correlated_signed,843,-0.012958136204336395,301.63982057040334,300.1943490806252,-0.4792044654597428,0.37197051201124787,0.5711413726967715
correlated_signed,844,-0.060266098147641445,307.2553954034236,300.1943490806252,-2.298103280994403,0.3833705641418793,0.5607028672199229
correlated_signed,845,-0.02325814017898405,302.816124100169,300.1943490806252,-0.8657976940080454,0.3743935059854524,0.5689227470652423
correlated_signed,846,-0.16175230883420563,321.44556395457863,300.1943490806252,-6.611139569795489,0.4104026839831504,0.5359507190802971
correlated_signed,847,-0.039596266228680975,304.73375560326224,300.1943490806252,-1.4896303540940667,0.3783034126126247,0.5653426245299883
correlated_signed,848,0.03657745331644422,296.308931356792,300.1943490806252,1.31127256476609,0.3607486177917112,0.5814167679657216
correlated_signed,849,0.1830501443179178,283.15161980175935,300.1943490806252,6.018941120943561,0.3312433374525918,0.6084336770834863
correlated_signed,850,0.01711766398017964,298.3412958694112,300.1943490806252,0.6211185769016371,0.3650741844599886,0.5774560329762177
correlated_signed,851,-0.04269051332255941,305.10430638563,300.1943490806252,-1.6092717153585419,0.37905327180466697,0.5646560129416112
correlated_signed,852,-0.04081888789324432,304.87988451957887,300.1943490806252,-1.5368463702802122,0.37859934173628185,0.5650716558321425
correlated_signed,853,-0.017187133404425303,302.11980731694933,300.1943490806252,-0.6373161208540522,0.3729614852474856,0.5702339833650557
correlated_signed,854,0.12966440869911589,287.5533648518493,300.1943490806252,4.396048098859378,0.3414147589358367,0.5991200321746141
correlated_signed,855,-0.03680792112128558,304.401878286815,300.1943490806252,-1.3822283981524468,0.3776302646415217,0.5659589952130353
correlated_signed,856,-0.013985573332453772,301.75605512854315,300.1943490806252,-0.5175392577466841,0.3722107773512464,0.5709213725869262
correlated_signed,857,-0.06283263432625881,307.576273940676,300.1943490806252,-2.4000306543392815,0.3840093999494254,0.5601179147003597
correlated_signed,858,-0.08582217198880787,310.5309996533307,300.1943490806252,-3.3287016704435524,0.38982989877137353,0.5547883507872384
correlated_signed,859,-0.03926957682895784,304.69477236753636,300.1943490806252,-1.477026747765312,0.378224418779069,0.5654149555538848
correlated_signed,860,-0.08503031670863875,310.42675263171367,300.1943490806252,-3.2962376677721608,0.38962642884280574,0.5549746589352466
correlated_signed,861,-0.12222910297377894,315.5276628027418,300.1943490806252,-4.859578265155951,0.39942474068051503,0.546002780317251
correlated_signed,862,-0.11112034090905969,313.9595055929275,300.1943490806252,-4.3843732287404755,0.3964463735295497,0.5487299415722546
correlated_signed,863,-0.11320139988122857,314.250274261601,300.1943490806252,-4.472844204831083,0.39700086927149414,0.5482222141710446
correlated_signed,864,-0.08189395711896434,310.01562436651386,300.1943490806252,-3.1679936474032386,0.3888226523030004,0.5557106404520589
correlated_signed,865,0.019462902183688142,298.0922557256862,300.1943490806252,0.7051821422940424,0.3645473125231701,0.577938466622405
correlated_signed,866,-0.05388183103751526,306.46476909951315,300.1943490806252,-2.046049220376077,0.3817908004622226,0.5621493840189378
correlated_signed,867,-0.06331553437772933,307.6368448288964,300.1943490806252,-2.4192471979130517,0.38412984076503276,0.5600076325925026
correlated_signed,868,0.15512805470090293,285.403310407922,300.1943490806252,5.18250424340301,0.336485667062684,0.603633437043133
correlated_signed,869,-0.04523570267895333,305.41090619994054,300.1943490806252,-1.708045460531213,0.3796723420253717,0.5640891588257206
correlated_signed,870,0.04207566491021921,295.7484312948991,300.1943490806252,1.503276878345628,0.35954522446146475,0.5825186643777321
correlated_signed,871,-0.0741058732826651,309.0067971660245,300.1943490806252,-2.851862213459501,0.3868412805649505,0.557524891842435
correlated_signed,872,-0.08644409734265278,310.61300255788586,300.1943490806252,-3.354223226801018,0.389989856529633,0.5546418847476874
correlated_signed,873,0.05414660609158864,294.5383587992405,300.1943490806252,1.9202898747866983,0.35693158363941724,0.5849118664676486
correlated_signed,874,-0.08993916571399718,311.0759285946993,300.1943490806252,-3.4980461404494214,0.3908912744671176,0.5538164972884023
correlated_signed,875,-0.046962941100051815,305.6199069652361,300.1943490806252,-1.7752632472426106,0.3800936334433854,0.5637034016693829
correlated_signed,876,-0.11083268031398978,313.91942068027254,300.1943490806252,-4.372163904324458,0.39636985104234657,0.5488000098458314
correlated_signed,877,-0.08156414694706583,309.97255486811133,300.1943490806252,-3.1545392112687507,0.38873832586964574,0.5557878543157975
correlated_signed,878,0.03848072627411398,296.11423709336765,300.1943490806252,1.3778844365294967,0.3603311256443884,0.5817990478276939
correlated_signed,879,0.1960818420988201,282.13653879459264,300.1943490806252,6.400379888114892,0.3288526929638238,0.610622721699027
correlated_signed,880,-0.03976007373355211,304.75331243572595,300.1943490806252,-1.4959520271210305,0.3783430340650972,0.5653063449865898
correlated_signed,881,-0.08625952058333854,310.5886538289318,300.1943490806252,-3.3466466402316257,0.389942369857019,0.5546853661330933
correlated_signed,882,-0.03563657579049437,304.2630338508863,300.1943490806252,-1.3372261226630224,0.3773482102884509,0.5662172594414544
correlated_signed,883,-0.04069499365456381,304.8650595932092,300.1943490806252,-1.532058320758782,0.37856933235753787,0.5650991340407855
correlated_signed,884,-0.009615077383997896,301.2632865225737,300.1943490806252,-0.3548183564904436,0.37119091556294803,0.5718552139882929
correlated_signed,885,-0.01703414035284334,302.1023707898201,300.1943490806252,-0.631581177005175,0.37292554117794297,0.5702668957196412
correlated_signed,886,-0.04226650533933681,305.0533877748395,300.1943490806252,-1.5928486255005163,0.3789503391313098,0.5647502636563667
correlated_signed,887,0.05093236269756272,294.8578667483785,300.1943490806252,1.809849060869952,0.3576237743348675,0.5842780560374407
correlated_signed,888,-0.0800843953553113,309.77969687764215,300.1943490806252,-3.094246619010345,0.3883604386527124,0.5561338683706816
correlated_signed,889,-0.020617686160207562,302.5122155157099,300.1943490806252,-0.7662058972174998,0.37376930892067517,0.5694942959096999
correlated_signed,890,0.09732657663636424,290.4271149968587,300.1943490806252,3.363058605554851,0.34788901109192094,0.5931917934027313
correlated_signed,891,0.1020424056802356,289.99756878891066,300.1943490806252,3.516160612759068,0.3469294443509545,0.5940704327897424
correlated_signed,892,-0.0022272809965127242,300.4401306916134,300.1943490806252,-0.081807184154251,0.3694798041797167,0.5734220018673609
correlated_signed,893,-0.08366429337765731,310.2473413712625,300.1943490806252,-3.2403153710210897,0.3892759327456774,0.5552955922362163
correlated_signed,894,-0.14080149560531866,318.24038174412266,300.1943490806252,-5.670566558711313,0.404507634020434,0.5413485875308646
correlated_signed,895,-0.06462164996548696,307.8009866604037,300.1943490806252,-2.471284339374407,0.3844559866027901,0.5597089958670577
correlated_signed,896,-0.025690369134119373,303.0975238768743,300.1943490806252,-0.9578352073335983,0.3749703562132173,0.5683945516105613
correlated_signed,897,-0.014172273795302068,301.7772026613732,300.1943490806252,-0.5245106544791396,0.37225447095043906,0.5708813643344897
correlated_signed,898,-0.13515766750723227,317.40365153106745,300.1943490806252,-5.421898068100137,0.4029490982519637,0.5427756748321529
