case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,494,-0.09700128866704368,312.0222877088376,300.1943559256242,-3.7907329857957377,0.39272568753950265,0.5521368086840721
correlated_signed,495,-0.08040824205463527,309.8218590814516,300.1943559256242,-3.107431859188574,0.3884430616433999,0.5560582148512923
correlated_signed,496,-0.10089378639999268,312.5502701377255,300.1943559256242,-3.953256609458892,0.39374431236206886,0.5512040996384736
correlated_signed,497,-0.037995425042906726,304.54299071169544,300.1943559256242,-1.4279214819256763,0.3779166347480304,0.5656967797980359
correlated_signed,498,-0.16665839320245648,322.219572345681,300.1943559256242,-6.835468205645764,0.41180864086999247,0.5346633358296246
correlated_signed,499,-0.1029591754439473,312.832287952679,300.1943559256242,-4.039842597374881,0.3942869941986479,0.5507071901284148
correlated_signed,500,-0.08464251464560775,310.3757728509357,300.1943559256242,-3.28035169491186,0.3895268461521596,0.5550658428459321
correlated_signed,501,-0.08614059457245078,310.57297882386024,300.1943559256242,-3.341766221111656,0.3899117650037226,0.5547133901830669
correlated_signed,502,0.0208782575541258,297.9425189650228,300.1943559256242,0.7557957717561457,0.3642300787573728,0.5782289442785135
correlated_signed,503,-0.0589015165176841,307.08551121086253,300.1943559256242,-2.244050934889745,0.38303177279257106,0.5610130834075675
correlated_signed,504,-0.21572058621398837,330.49691788528867,300.1943559256242,-9.168788064214894,0.42643256853472467,0.5212726143958369
correlated_signed,505,-0.056661593077581264,306.80770510672164,300.1943559256242,-2.1555355589250915,0.38247699757872655,0.5615210655025754
correlated_signed,506,-0.016258975421297898,302.01411610047063,300.1943559256242,-0.602541430295606,0.37274352025843394,0.5704335645529788
correlated_signed,507,-0.09112528053985265,311.23385026254556,300.1943559256242,-3.5470095324171265,0.3911981383251424,0.5535355165408721
correlated_signed,508,-0.11990068953768736,315.1956912145855,300.1943559256242,-4.759371941651437,0.398796675307334,0.5465778733261496
correlated_signed,509,-0.012154350341129558,301.549063311185,300.1943559256242,-0.4492494092620688,0.37178275459429966,0.5713132942071054
correlated_signed,510,0.03378475817443423,296.59591017786727,300.1943559256242,1.2132486066982457,0.36136297627752945,0.5808542265336721
correlated_signed,511,-0.04906798344842727,305.8756578694537,300.1943559256242,-1.8573893664510586,0.38060834917424724,0.5632321007325669
correlated_signed,512,0.04610453453106831,295.34145834767213,300.1943559256242,1.6431481056206216,0.358668567842677,0.5833213825711142
correlated_signed,513,-0.057014846503663376,306.85142954527265,300.1943559256242,-2.169477792400589,0.38256438132937054,0.5614410522296077
correlated_signed,514,-0.08653779842083424,310.6253751422021,300.1943559256242,-3.3580705413402256,0.3900139532049782,0.5546198210970932
correlated_signed,515,-0.12480236064038863,315.8966243706068,300.1943559256242,-4.970698397384842,0.40012117150175,0.5453650890337023
correlated_signed,516,-0.0783203836703813,309.55060965519914,300.1943559256242,-3.022527960774046,0.387910921766374,0.5565454709923799
correlated_signed,517,-0.0764619838283063,309.3102046290913,300.1943559256242,-2.947154205403057,0.3874385125587505,0.5569780344653278
correlated_signed,518,-0.017179973145061395,302.1189982316958,300.1943559256242,-0.6370477584450226,0.37295979047591554,0.5702355357192576
correlated_signed,519,-0.009971968103983035,301.3033695003509,300.1943559256242,-0.36807207850538526,0.3712739715478265,0.5717791638889111
correlated_signed,520,0.08819216935767853,291.26969286775204,300.1943559256242,3.064054818063179,0.3497630110937079,0.5914758432420811
correlated_signed,521,-0.04855875299863585,305.813687183406,300.1943559256242,-1.8375015551255163,0.3804837011759168,0.563346235162767
correlated_signed,522,-0.059311977114777426,307.13656210846443,300.1943559256242,-2.2602995016883036,0.38313361162013115,0.5609198342862767
correlated_signed,523,0.038214885998733066,296.1413945963225,300.1943559256242,1.3685899382038045,0.36038936937476107,0.581745716998617
correlated_signed,524,-0.0628742391180039,307.5814977780729,300.1943559256242,-2.4016860265693456,0.38401975979196756,0.5601084292327271
correlated_signed,525,0.0178104630822645,298.2676150672367,300.1943559256242,0.6459772234921262,0.3649183709230288,0.5775987051300776
correlated_signed,526,0.04191185369656287,295.7650515269803,300.1943559256242,1.4975753138432826,0.3595809495408627,0.5824859529119875
correlated_signed,527,-0.07905672158201256,309.6461321915649,300.1943559256242,-3.052444478813405,0.38809842520115945,0.5563737826788324
correlated_signed,528,-0.104243619144526,313.0083297964994,300.1943559256242,-4.093812416815275,0.39462525259183334,0.5503974619935044
correlated_signed,529,-0.00999879620996269,301.30638325091775,300.1943559256242,-0.3690686248646336,0.37128021745248097,0.5717734447955279
correlated_signed,530,-0.06898262585522658,308.3523867834724,300.1943559256242,-2.645684355794147,0.3855490332708261,0.5587081438960881
correlated_signed,531,0.04647876704229854,295.303813699434,300.1943559256242,1.6561053394210223,0.35858735801836994,0.5833957430149878
correlated_signed,532,-0.11755989144613162,314.86371826065056,300.1943559256242,-4.6589560766359055,0.39816731499165803,0.5471541513093039
correlated_signed,533,-0.04479495414275176,305.3577029802052,300.1943559256242,-1.6909175711593871,0.37956497766717134,0.5641874679764022
correlated_signed,534,-0.07804918598778365,309.5154666544116,300.1943559256242,-3.011516945999618,0.3878419096199597,0.5566086622552927
correlated_signed,535,-0.01605259621264413,301.9906407985842,300.1943559256242,-0.5948147492948378,0.3726950928820042,0.5704779073071639
correlated_signed,536,0.003209986098208106,299.84205038357777,300.1943559256242,0.11749704272491435,0.36823064353024404,0.574565803084024
correlated_signed,537,-0.011625814582116945,301.48946094765114,300.1943559256242,-0.42956892023890386,0.37165940612450965,0.5714262388318562
correlated_signed,538,-0.1989453273100509,327.55163342209835,300.1943559256242,-8.352050396042525,0.4213137494376459,0.525959801487983
correlated_signed,539,0.09265309604475579,290.85645547309406,300.1943559256242,3.2104841672987985,0.3488452646362389,0.5923161886031639
correlated_signed,540,-0.050539811949146564,306.05514573190646,300.1943559256242,-1.9149456847937094,0.3809690867038874,0.5629017899963884
correlated_signed,541,-0.00290767261332099,300.5154379107451,300.1943559256242,-0.10684375729683718,0.3696367101218929,0.5732783306344585
correlated_signed,542,-0.012767358628832182,301.6182714365679,300.1943559256242,-0.4720919273762048,0.3719259212464472,0.5711822029708035
correlated_signed,543,-0.1085927794893708,313.6081916381732,300.1943559256242,-4.27725935425349,0.39577501468572884,0.5493446758546104
correlated_signed,544,-0.10818037623047018,313.55105861727304,300.1943559256242,-4.259817444262655,0.3956656967324863,0.5494447734705156
correlated_signed,545,-0.12963747773817313,316.5958087079679,300.1943559256242,-5.18056535532742,0.40143651946448045,0.5441606806717385
correlated_signed,546,-0.011223294173964444,301.4441119084633,300.1943559256242,-0.41458961494612906,0.3715655225657162,0.5715122037696768
correlated_signed,547,-0.11536454241347065,314.5539756525431,300.1943559256242,-4.565073354145281,0.397578901259904,0.5476929361510433
correlated_signed,548,0.11357604304186868,288.96229888510237,300.1943559256242,3.8870320051640923,0.3446050039351731,0.5961988380774931
correlated_signed,549,0.018870929984460105,298.1550156425611,300.1943559256242,0.6839865761332459,0.36468014576179664,0.5778168375168612
correlated_signed,550,-0.010488196038042102,301.3613889244588,300.1943559256242,-0.3872536568137253,0.37139419306030474,0.5716690824696505
correlated_signed,551,-0.016751986702951343,302.0702352127101,300.1943559256242,-0.621007655972764,0.37285925829325695,0.5703275884804716
correlated_signed,552,-0.07058897636626692,308.55679632113606,300.1943559256242,-2.710178643029622,0.3859532548797969,0.558338016751873
correlated_signed,553,0.08467040523815073,291.5983245718564,300.1943559256242,2.9479014896224434,0.3504910027611642,0.5908092493433282
correlated_signed,554,-0.03614138478943181,304.32283692806806,300.1943559256242,-1.3566122884887775,0.37746970036579375,0.5661060170945118
correlated_signed,555,-0.04825081680553022,305.7762451569089,300.1943559256242,-1.8254816453842972,0.380408365702366,0.5634152163858281
correlated_signed,556,-0.10120752421581296,312.59302561055466,300.1943559256242,-3.9663935753887785,0.39382664893192676,0.5511287077250746
correlated_signed,557,-0.03910648909240915,304.6753287370896,300.1943559256242,-1.4707370071739916,0.378184983469783,0.5654510651999352
correlated_signed,558,-0.29031400337711416,345.3033841296695,300.1943559256242,-13.063592851179754,0.45084212095726817,0.49892066510467925
correlated_signed,559,-0.07160912412721179,308.68697889650264,300.1943559256242,-2.751208684356538,0.3862104129880989,0.5581025488883028
correlated_signed,560,-0.014107917681119339,301.76991919289514,300.1943559256242,-0.5221074623623445,0.3722393961867201,0.5708951681402199
correlated_signed,561,0.10117598692474648,290.076218001198,300.1943559256242,3.4880963334899864,0.347105330505035,0.5939093807944128
correlated_signed,562,-0.08551718144267918,310.49083457394204,300.1943559256242,-3.316194071379506,0.3897514901805793,0.5548601465423015
correlated_signed,563,-0.04488400052012714,305.368449414247,300.1943559256242,-1.69437723463168,0.3795866613055283,0.5641676132667875
correlated_signed,564,-0.00490168898748412,300.73671244877767,300.1943559256242,-0.18034263882758234,0.3700973679407775,0.5728565269094344
correlated_signed,565,-0.03203674159185028,303.83844162691076,300.1943559256242,-1.199349786608367,0.37648404885363007,0.567008532996915
correlated_signed,566,-0.00707656005957439,300.9790688606997,300.1943559256242,-0.26072010191469086,0.3706011376564713,0.5723952475995088
correlated_signed,567,-0.007650013867099246,301.0431484524751,300.1943559256242,-0.2819504550142243,0.37073419995084744,0.572273408438954
correlated_signed,568,-0.028238792893267684,303.39388529765233,300.1943559256242,-1.0545793857674914,0.3755766923758427,0.5678393578107195
correlated_signed,569,-0.06326694855762467,307.6307555575919,300.1943559256242,-2.4173134504997495,0.38411770556827374,0.5600187447966236
correlated_signed,570,-0.016227007693331106,302.01047917858443,300.1943559256242,-0.6013444493382306,0.37273601811778634,0.5704404339231975
correlated_signed,571,-0.16867519790316873,322.54041881278687,300.1943559256242,-6.928143446149934,0.412389481279959,0.5341314806227337
correlated_signed,572,-0.011270138121125364,301.4493875769105,300.1943559256242,-0.41633246011026787,0.3715764459364561,0.5715022017319832
correlated_signed,573,-0.008202643940398597,301.10497120068464,300.1943559256242,-0.3024245237231579,0.3708625221986044,0.572155909529104
correlated_signed,574,-0.18220516741404347,324.7340785111504,300.1943559256242,-7.556867051969592,0.4163299868153637,0.530523290104738
correlated_signed,575,-0.008751599295678446,301.1664510622612,300.1943559256242,-0.32277670145803516,0.3709900804918995,0.5720391101410001
correlated_signed,576,-0.014431177335465173,301.80654892644094,300.1943559256242,-0.5341809203781245,0.3723150672090427,0.5708258796086126
correlated_signed,577,-0.12942336559301518,316.5646818412261,300.1943559256242,-5.171242041401341,0.4013780853095932,0.544214186365869
correlated_signed,578,-0.13965614257742293,318.0696930070536,300.1943559256242,-5.6199435137735625,0.40419033349423716,0.5416391273303621
correlated_signed,579,-0.13507821942043577,317.39196002591285,300.1943559256242,-5.418412016134424,0.40292723009663234,0.5427956992077632
correlated_signed,580,-0.02915177847665171,303.500434217289,300.1943559256242,-1.0893158358046453,0.37579440498479433,0.5676400083272781
correlated_signed,581,-0.015229598527763321,301.89712395733,300.1943559256242,-0.564022607895543,0.3725021015327956,0.5706546207442266
correlated_signed,582,-0.006554671131747382,300.92081555238127,300.1943559256242,-0.24141222182438005,0.3704801245605067,0.5725060538536952
correlated_signed,583,-0.07802031395410385,309.5117265080753,300.1943559256242,-3.0103449350918154,0.3878345639764931,0.5566153883246812
correlated_signed,584,0.04716913462709388,295.2344389663492,300.1943559256242,1.6799926785778323,0.3584376434601887,0.5835328303879436
correlated_signed,585,0.07630431612491541,292.38759888881367,300.1943559256242,2.6700027861917737,0.35223273548306433,0.5892144127350074
correlated_signed,586,-0.24020311295942479,335.03149126261593,300.1943559256242,-10.3981674097867,0.4341374954137963,0.5142173122380681
correlated_signed,587,-0.014188241219366453,301.7790187047645,300.1943559256242,-0.5251070090762593,0.3722581960007326,0.5708779540009884
correlated_signed,588,-0.09320382432821007,311.5115762790191,300.1943559256242,-3.6330015367576918,0.3917370976701765,0.5530420158523953
correlated_signed,589,0.08545961148449377,291.5244953458339,300.1943559256242,2.973973274357385,0.3503275976763408,0.5909588730594236
correlated_signed,590,0.04643560073502012,295.3081544966829,300.1943559256242,1.6546110747497846,0.35859672336375836,0.5833871675593056
correlated_signed,591,-0.09854059018696763,312.2305335245763,300.1943559256242,-3.8549008846390334,0.39312786303967473,0.5517685546523026
correlated_signed,592,-0.010037243582593754,301.31070254304217,300.1943559256242,-0.37049683532514954,0.3712891688337113,0.5717652484191945
correlated_signed,593,-0.12058403833725462,315.29293862282276,300.1943559256242,-4.788747494044135,0.39898078768733414,0.5464092895660989
correlated_signed,594,0.024808956431947162,297.528820672649,300.1943559256242,0.8958914457258432,0.36335202369091335,0.579032941234965
correlated_signed,595,0.18471700724055676,283.02054736707106,300.1943559256242,6.068043016070891,0.3309355915272413,0.608715471362884
correlated_signed,596,-0.04819637118211014,305.7696276244762,300.1943559256242,-1.823356931218526,0.3803950489345178,0.563427409936775
correlated_signed,597,0.11597711518722353,288.74945701983705,300.1943559256242,3.963608806024839,0.34412505972181295,0.5966383057076645
correlated_signed,598,-0.015352101570159421,301.91103402168244,300.1943559256242,-0.5686039603093572,0.3725308153971335,0.57062832875885
correlated_signed,599,-0.00023564654582557563,300.2203078897229,300.1943559256242,-0.008644306669691924,0.3690212403569261,0.5738418887891839
correlated_signed,600,-0.09341069733093672,311.5392876186752,300.1943559256242,-3.641573356531902,0.3917908219916353,0.5529928229187775
correlated_signed,601,0.15568334536760572,285.35747987113746,300.1943559256242,5.199399735793449,0.3363797712177199,0.603730402830869
correlated_signed,602,-0.04663593293739641,305.58028740164843,300.1943559256242,-1.7625258231873622,0.3800137864803351,0.5637765144077377
correlated_signed,603,-0.03910635243802079,304.6753124414596,300.1943559256242,-1.4707317373134214,0.37818495044063427,0.5654510954432093
correlated_signed,604,-0.16223507466447537,321.5213308552889,300.1943559256242,-6.633144641735631,0.41054057995092785,0.5358244534530587
correlated_signed,605,-0.08636338172201746,310.60236170311737,300.1943559256242,-3.35091005761296,0.3899690744894976,0.5546609144949236
correlated_signed,606,0.22219923928719018,280.16702581778895,300.1943559256242,7.148353754113933,0.32416482129952606,0.6149152810626217
correlated_signed,607,0.024174498019449348,297.59538158845083,300.1943559256242,0.8733248222136555,0.36349346086265866,0.5789034333342885
correlated_signed,608,-0.014107629609185289,301.76988656111865,300.1943559256242,-0.5220967053567594,0.3722393287666319,0.5708952298737447
correlated_signed,609,-0.0510697286248441,306.1199049193407,300.1943559256242,-1.9356954247316194,0.3810991368911111,0.5627827090323292
correlated_signed,610,-0.03650882218967019,304.3664001032108,300.1943559256242,-1.3707308612816187,0.37755818931378093,0.5660249918258131
correlated_signed,611,-0.01667675792402056,302.0616683391184,300.1943559256242,-0.618189134610017,0.3728415930631186,0.5703437637308738
correlated_signed,612,0.05272722528994419,294.67921674963475,300.1943559256242,1.8715738547232688,0.35723690344797554,0.5846322981837435
correlated_signed,613,-0.16103901683418054,321.3338009300414,300.1943559256242,-6.578655884700874,0.41019907195971883,0.5361371597304843
correlated_signed,614,0.12811795227312808,287.6870607814631,300.1943559256242,4.347534821408625,0.3417188096510664,0.5988416238671624
correlated_signed,615,0.053749740832557645,294.5777095948393,300.1943559256242,1.9066773037613873,0.35701689172596984,0.5848337538407744
correlated_signed,616,-0.04378897311736254,305.23643672154043,300.1943559256242,-1.6518607182261043,0.3793201866130701,0.5644116118792918
correlated_signed,617,0.03473360235035891,296.4982351882268,300.1943559256242,1.2465911424568958,0.3611540008112759,0.5810455764624242
correlated_signed,618,-0.23762527789863921,334.5401425000445,300.1943559256242,-10.266566612231212,0.4333127150802797,0.5149725578808028
correlated_signed,619,-0.06373126638138461,307.6890486018797,300.1943559256242,-2.4358009198932757,0.38423357684317916,0.559912646806636
correlated_signed,620,-0.07422302950245489,309.021854885738,300.1943559256242,-2.8565937394226566,0.3868709197644836,0.5574977531587296
correlated_signed,621,0.06197352196593545,293.7684096812589,300.1943559256242,2.1874190799948585,0.355257336485722,0.5864449066045169
correlated_signed,622,0.026227287298815873,297.3803210068232,300.1943559256242,0.9462747599685575,0.36303624437367976,0.5793220867179781
correlated_signed,623,-0.22847994018456533,332.82381849051427,300.1943559256242,-9.803824351537513,0.43041256452104126,0.517628195855619
correlated_signed,624,-0.02748463652845573,303.3060232383757,300.1943559256242,-1.0259167554697528,0.37539704777025307,0.5680038501677906
correlated_signed,625,-0.11995114011886343,315.2028656556169,300.1943559256242,-4.7615397464027565,0.3988102621056596,0.5465654324817659
correlated_signed,626,-0.09397783352350952,311.61532250802793,300.1943559256242,-3.6650850447540098,0.39193818270405445,0.5528578913699908
correlated_signed,627,-0.13653883992779944,317.607411215986,300.1943559256242,-5.482572092286665,0.40332935497774813,0.5424274900664113
correlated_signed,628,0.21660270521401503,280.58197842092756,300.1943559256242,6.989892086110493,0.32515796666633934,0.6140058832855839
correlated_signed,629,-0.004242667596970585,300.6634833565041,300.1943559256242,-0.15603073098293013,0.36994499186943564,0.5729960508461143
correlated_signed,630,-0.04890883949813318,305.85628374759017,300.1943559256242,-1.8511726333007068,0.3805693854425528,0.5632677780267767
correlated_signed,631,-0.06138274738090741,307.394795118171,300.1943559256242,-2.34240764869773,0.3836482291538339,0.5604486227230381
correlated_signed,632,-0.016865992488665906,302.0832204172078,300.1943559256242,-0.6252795136965532,0.37288603238519513,0.5703030726583527
correlated_signed,633,0.047114575254425195,295.2399182917041,300.1943559256242,1.6781056107138668,0.3584494707098659,0.5835220006687207
correlated_signed,634,-0.0398577414109624,304.7649834815577,300.1943559256242,-1.4997220165255807,0.37836664865555136,0.5652847227369232
correlated_signed,635,-0.054551344043061424,306.54718738104,300.1943559256242,-2.07238288815847,0.3819558334293115,0.5619982714935583
correlated_signed,636,0.039237591382325965,296.03701809781944,300.1943559256242,1.404330395744992,0.36016536492802476,0.5819508283928955
correlated_signed,637,-0.097326606577868,312.0662392806918,300.1943559256242,-3.804283149126312,0.39281061386595806,0.5520590454665308
correlated_signed,638,-0.08185940767303503,310.0111191624515,300.1943559256242,-3.166584238445693,0.3888138024282799,0.5557187444547294
correlated_signed,639,0.01124567290745454,298.96990748810424,300.1943559256242,0.40955574686683194,0.36640015248909463,0.576241902726425
correlated_signed,640,-0.09282167607629527,311.46041955154095,300.1943559256242,-3.617173457268911,0.3916378943659996,0.553132851834024
correlated_signed,641,0.008722463964439035,299.2422658259256,300.1943559256242,0.31816698656214704,0.36697293555503663,0.5757174305357063
correlated_signed,642,0.03806590137279114,296.15661697778785,300.1943559256242,1.3633796161776153,0.3604220252341166,0.5817158154111984
correlated_signed,643,-0.08939020489140505,311.0029903796885,300.1943559256242,-3.4754117447129897,0.39074939543451015,0.5539464100626689
correlated_signed,644,-0.13243674631099814,317.0041765087088,300.1943559256242,-5.302712654520108,0.40220208123777146,0.5434596878612739
correlated_signed,645,-0.019736101672507427,302.4111193172706,300.1943559256242,-0.7330297234608981,0.37356136250572236,0.569684703520739
correlated_signed,646,-0.15923216920456498,321.0515236712843,300.1943559256242,-6.496517290170273,0.4096842685857922,0.5366085460405513
correlated_signed,647,-0.2232980211810058,331.8694749447206,300.1943559256242,-9.544450879181488,0.4287869829418888,0.5191167178683628
correlated_signed,648,-0.03403690679545484,304.07396985115867,300.1943559256242,-1.2758783421788709,0.3769636958368422,0.5665693422327561
correlated_signed,649,-0.12567274423152855,316.0219133444374,300.1943559256242,-5.008373391361143,0.4003573008069421,0.5451488754943905
correlated_signed,650,-0.07594147297667725,309.2430443455659,300.1943559256242,-2.926076620119602,0.3873064076151306,0.5570989969070193
correlated_signed,651,-0.015562988287388632,301.93498804593963,300.1943559256242,-0.5764923540595343,0.3725802563152474,0.5705830579491858
correlated_signed,652,-0.030506437190865664,303.65889789070854,300.1943559256242,-1.1409321410141138,0.376117913023962,0.5673437868143654
correlated_signed,653,-0.03456304159179869,304.13608668483886,300.1943559256242,-1.2960417825390302,0.3770900713259605,0.5664536259917233
correlated_signed,654,-0.06686418170501435,308.0838906227504,300.1943559256242,-2.560839737896889,0.3850172647915172,0.5591950598301577
correlated_signed,655,-0.10892441444900448,313.65417377263026,300.1943559256242,-4.291292440049957,0.3958629676776484,0.5492641411865102
correlated_signed,656,-0.00383627206915286,300.6183737877742,300.1943559256242,-0.14104855162622967,0.3698510903301435,0.5730820322778069
correlated_signed,657,-0.09275557278093594,311.4515749394832,300.1943559256242,-3.614436374594124,0.39162073955901944,0.5531485597151814
correlated_signed,658,-0.10100263826972493,312.56510083080735,300.1943559256242,-3.957813867351576,0.3937728751967092,0.5511779459288418
correlated_signed,659,-0.06116822557333157,307.3679904656735,300.1943559256242,-2.3338912191802854,0.3835948519423229,0.5604974977764048
correlated_signed,660,-0.2024365281627433,328.154283285746,300.1943559256242,-8.520360325687161,0.42236861760352995,0.5249938853078691
correlated_signed,661,-0.06460129176254942,307.7984324582772,300.1943559256242,-2.4704727934843307,0.38445088479825684,0.5597136679188788
correlated_signed,662,-0.0740492056153829,308.9995269497259,300.1943559256242,-2.849574273145827,0.3868269248649514,0.5575380372694749
correlated_signed,663,-0.2728342630642698,341.55683092362773,300.1943559256242,-12.109983245292547,0.4448657960561062,0.5043933485538125
correlated_signed,664,-0.16465456556269456,321.90233571623133,300.1943559256242,-6.743654016149635,0.4112331965679661,0.5351902496835066
correlated_signed,665,-0.12256938835885811,315.57633674994145,300.1943559256242,-4.874250389852806,0.3995166802239183,0.5459185958258562
correlated_signed,666,0.018205089140112766,298.2256866645579,300.1943559256242,0.6601273294344641,0.3648296845574799,0.5776799113640219
correlated_signed,667,-0.20948762549326663,329.387833981643,300.1943559256242,-8.862949703736094,0.42451576262901014,0.523027794391758
correlated_signed,668,-0.04522714739785296,305.4098803595825,300.1943559256242,-1.7077130667212252,0.37967024439484565,0.5640910800791687
correlated_signed,669,-0.08985101488522824,311.0642172337109,300.1943559256242,-3.4944107055296123,0.39086847242196676,0.5538373766669508
correlated_signed,670,-0.006917196708388762,300.9612742140358,300.1943559256242,-0.25482291381654315,0.37056417673729636,0.5724290910520451
correlated_signed,671,-0.16696138375062256,322.2676742030874,300.1943559256242,-6.849373996956625,0.41189579518691954,0.5345835316934516
correlated_signed,672,-0.06009439797765224,307.23399909045065,300.1943559256242,-2.291296922107223,0.3833278897360721,0.5607419427680548
correlated_signed,673,-0.1257150702829907,316.02801243412836,300.1943559256242,-5.0102066543244925,0.4003687908442276,0.545138354556442
correlated_signed,674,-0.002649237043156403,300.486824222463,300.1943559256242,-0.09733148785992571,0.3695770915134128,0.5733329207261364
correlated_signed,675,0.047764579840641225,295.17467621165804,300.1943559256242,1.7005793919688323,0.35830861567183325,0.5836509757551481
correlated_signed,676,-0.29748841681587473,346.89615249106504,300.1943559256242,-13.462760030653182,0.4533436872787513,0.49662987900960837
correlated_signed,677,-0.17415738220783714,323.42053691851595,300.1943559256242,-7.18141810479507,0.4139768741010619,0.532677959214385
correlated_signed,678,-0.008720620470082449,301.16297979911513,300.1943559256242,-0.3216278023736563,0.37098287970925803,0.5720457035734973
correlated_signed,679,-0.09920311322141435,312.32038328158353,300.1943559256242,-3.8825603467022702,0.39330122008265433,0.5516098193873554
correlated_signed,680,-0.05128442753842647,306.1461631024924,300.1943559256242,-1.9441064087011266,0.3811518532165027,0.5627344391223037
correlated_signed,681,0.0615374219127891,293.81101208646373,300.1943559256242,2.1726019708485182,0.3553502030114787,0.5863598724971788
correlated_signed,682,-0.023095444637470753,302.79735799969404,300.1943559256242,-0.8596515145526635,0.37435497134927465,0.5689580320093868
correlated_signed,683,-0.11563171389415315,314.5915884748117,300.1943559256242,-4.576483630407121,0.3976504156313796,0.5476274535603662
correlated_signed,684,-0.07919797535132071,309.6644740475172,300.1943559256242,-3.058186816883563,0.38813441562275264,0.5563408278965317
correlated_signed,685,-0.013986393286615878,301.7561550283302,300.1943559256242,-0.5175699241526244,0.37221095693166295,0.5709212086796608
correlated_signed,686,-0.06181611441635879,307.4489820796613,300.1943559256242,-2.3596195066137353,0.38375610546238303,0.5603498453571801
correlated_signed,687,-0.031625548146948866,303.7901423877655,300.1943559256242,-1.1836415868792534,0.3763855968402322,0.5670986809970873
correlated_signed,688,0.10602444490995806,289.6377088864618,300.1943559256242,3.6447764622046006,0.34612333851064336,0.5948085544895753
correlated_signed,689,-0.059268425195721626,307.13114323813545,300.1943559256242,-2.258575030645056,0.3831228033986278,0.5609297308766327
correlated_signed,690,0.31456548444637167,273.8262816144938,300.1943559256242,9.629489965558793,0.3086145906933684,0.6291543067255135
correlated_signed,691,-0.06339508757758801,307.64683706137794,300.1943559256242,-2.422414352424136,0.38414967576373593,0.5599894711610729
correlated_signed,692,0.016374159792867608,298.4204945736423,300.1943559256242,0.594416732173924,0.36524152842235,0.5773028039306011
correlated_signed,693,0.2797414677054211,276.10998872747865,300.1943559256242,8.722743899684453,0.31429749651769967,0.6239505696511419
correlated_signed,694,-0.10655739010009135,313.32672929646,300.1943559256242,-4.191271328916949,0.3952360808434364,0.5498381537097
correlated_signed,695,-0.009514898830978448,301.25204943307574,300.1943559256242,-0.35109919067504575,0.3711675931170225,0.5718765698244963
correlated_signed,696,-0.025713311063477504,303.10019206800666,300.1943559256242,-0.9587048172277165,0.3749757932817316,0.5683895736700258
correlated_signed,697,-0.07602262123003065,309.2535097244799,300.1943559256242,-2.9293616770676767,0.3873269968932531,0.5570801442488911
correlated_signed,698,-0.008349242547723266,301.1213827492185,300.1943559256242,-0.30785818500519935,0.3708965779425143,0.5721247262168736
correlated_signed,699,0.038998186126649854,296.0614332236515,300.1943559256242,1.3959679438728658,0.36021777685775214,0.5819028370049576
correlated_signed,700,-0.08384238280443868,310.2707089951199,300.1943559256242,-3.247600491238815,0.38932157620896957,0.5552537991757756
correlated_signed,701,-0.24782019872747996,336.50329478125116,300.1943559256242,-10.790069345154581,0.4365936498272762,0.5119682207811234
correlated_signed,702,-0.0932729855696716,311.5208392508359,300.1943559256242,-3.635866978417966,0.3917550569732795,0.5530255713301009
correlated_signed,703,-0.07628547528304246,309.2874216516049,300.1943559256242,-2.940005021033001,0.3873937046464153,0.5570190630170291
correlated_signed,704,-0.014084035926216898,301.7672140163235,300.1943559256242,-0.521215697943322,0.3722338070071598,0.5709002858991131
correlated_signed,705,-0.048499404568916105,305.806469108626,300.1943559256242,-1.8351845856499176,0.38046917943685254,0.56335953205032
correlated_signed,706,0.03349011451133079,296.6262775245952,300.1943559256242,1.2028868213582913,0.36142791911923866,0.5807947611438431
correlated_signed,707,-0.05260111271825699,306.30745732995285,300.1943559256242,-1.9957403119126902,0.3814754716734372,0.5624381166145256
correlated_signed,708,-0.008583916931830929,301.14766437850665,300.1943559256242,-0.3165584746771371,0.37095110744376203,0.5720747960067877
correlated_signed,709,0.06807409978197072,293.1760851732592,300.1943559256242,2.393875594667763,0.3539633665480586,0.5876297426778272
correlated_signed,710,-0.17219545341957807,323.10421672771935,300.1943559256242,-7.09054837913221,0.4134073505548932,0.5331994527281254
correlated_signed,711,-0.06244836287080493,307.5281265677808,300.1943559256242,-2.3847479331423664,0.38391359931898583,0.5602056354878526
correlated_signed,712,-0.24499160712369825,335.95322867818356,300.1943559256242,-10.644003301665986,0.43567821634625936,0.5128064812262592
correlated_signed,713,0.09805110058215853,290.3608874464805,300.1943559256242,3.386636735278695,0.34774122832526355,0.5933271129430492
correlated_signed,714,-0.010466105160314139,301.3589048673388,300.1943559256242,-0.3864325635996207,0.3713890468169868,0.5716737946526059
correlated_signed,715,-0.013012240713185921,301.64594243898597,300.1943559256242,-0.4812219589711072,0.3719831441881254,0.5711298065089343
correlated_signed,716,-0.01942227550942002,302.3751724498172,300.1943559256242,-0.7212286996065915,0.3734873989629063,0.569752428576325
correlated_signed,717,-0.07930734503783636,309.6786796168247,300.1943559256242,-3.0626337282681937,0.38816228688580223,0.5563153074561111
correlated_signed,718,-0.059713259676358175,307.18651462855956,300.1943559256242,-2.276193247411933,0.38323322658600767,0.5608286214524769
